"TOA5","CR1000-BEASToffice","CR1000","68038","CR1000.Std.29","CPU:Rutgers_BEAST_v1.CR1","28642","AVG_DATA"
"TIMESTAMP","RECORD","HYGRO_OUT_Avg(1)","HYGRO_OUT_Avg(2)","HYGRO_OUT_Avg(3)","HYGRO_OUT_Avg(4)","HYGRO_OUT_Avg(5)","HYGRO_OUT_Avg(6)","HYGRO_OUT_Max(1)","HYGRO_OUT_Max(2)","HYGRO_OUT_Max(3)","HYGRO_OUT_Max(4)","HYGRO_OUT_Max(5)","HYGRO_OUT_Max(6)","HYGRO_OUT_Min(1)","HYGRO_OUT_Min(2)","HYGRO_OUT_Min(3)","HYGRO_OUT_Min(4)","HYGRO_OUT_Min(5)","HYGRO_OUT_Min(6)","RH_OUT_Avg(1)","RH_OUT_Avg(2)","RH_OUT_Avg(3)","RH_OUT_Avg(4)","RH_OUT_Avg(5)","RH_OUT_Avg(6)","RH_OUT_Max(1)","RH_OUT_Max(2)","RH_OUT_Max(3)","RH_OUT_Max(4)","RH_OUT_Max(5)","RH_OUT_Max(6)","RH_OUT_Min(1)","RH_OUT_Min(2)","RH_OUT_Min(3)","RH_OUT_Min(4)","RH_OUT_Min(5)","RH_OUT_Min(6)","Temp_Avg(1)","Temp_Avg(2)","Temp_Avg(3)","Temp_Avg(4)","Temp_Avg(5)","Temp_Avg(6)","Temp_Max(1)","Temp_Max(2)","Temp_Max(3)","Temp_Max(4)","Temp_Max(5)","Temp_Max(6)","Temp_Min(1)","Temp_Min(2)","Temp_Min(3)","Temp_Min(4)","Temp_Min(5)","Temp_Min(6)"
"2019-07-11 12:46:00",13011,12.85423,8.845345,12.83511,6.801765,"NAN","NAN",12.85911,8.864153,12.84081,6.832105,"NAN","NAN",12.85073,8.826525,12.83047,6.650069,"NAN","NAN",59.39717,36.81727,59.29634,25.15665,"NAN","NAN",59.42292,36.92638,59.32644,25.32425,"NAN","NAN",59.37875,36.70809,59.2719,24.31865,"NAN","NAN",83.2,82.8,82,82.2,81.7,81.1,83.2,82.9,82,82.2,81.7,81.1,83.2,82.8,82,82.2,81.7,81.1
"2019-07-11 12:47:00",13012,12.85632,8.85111,12.83777,7.013196,"NAN","NAN",12.85911,8.863848,12.83933,7.130003,"NAN","NAN",12.85493,8.826218,12.83484,6.989694,"NAN","NAN",59.40821,36.85071,59.3104,26.33263,"NAN","NAN",59.42292,36.92461,59.31865,26.98635,"NAN","NAN",59.40086,36.7063,59.29493,26.2011,"NAN","NAN",83.2,82.9,82,82.2,81.7,81.1,83.2,82.9,82,82.2,81.7,81.1,83.2,82.8,82,82.1,81.7,81.1
"2019-07-11 12:48:00",13013,12.85704,8.856441,12.83593,6.964175,"NAN","NAN",12.86329,8.89836,12.84356,6.991323,"NAN","NAN",12.85493,8.826132,12.82664,6.832727,"NAN","NAN",59.412,36.88165,59.30066,26.05912,"NAN","NAN",59.44496,37.12486,59.34092,26.21019,"NAN","NAN",59.40086,36.70581,59.25165,25.3277,"NAN","NAN",83.2,82.9,82,82.1,81.7,81.1,83.2,82.9,82,82.2,81.7,81.1,83.2,82.9,82,82.1,81.7,81.1
"2019-07-11 12:49:00",13014,12.85357,8.85035,12.83433,6.803008,"NAN","NAN",12.85506,8.89836,12.83593,6.83335,"NAN","NAN",12.85073,8.826132,12.83156,6.651296,"NAN","NAN",59.39371,36.84632,59.29226,25.16353,"NAN","NAN",59.40155,37.12486,59.30067,25.33116,"NAN","NAN",59.37874,36.70581,59.27763,24.3254,"NAN","NAN",83.2,82.9,82,82.1,81.7,81.1,83.2,82.9,82,82.1,81.7,81.1,83.2,82.9,82,82.1,81.7,81.1
"2019-07-11 12:50:00",13015,12.85075,8.832086,12.83176,6.711981,"NAN","NAN",12.85492,8.862676,12.83445,6.83335,"NAN","NAN",12.84652,8.788679,12.82861,6.651296,"NAN","NAN",59.37883,36.74035,59.2787,24.66065,"NAN","NAN",59.40084,36.91781,59.29287,25.33116,"NAN","NAN",59.35656,36.48857,59.26204,24.3254,"NAN","NAN",83.2,82.9,82.1,82.1,81.7,81.1,83.2,82.9,82.1,82.1,81.7,81.2,83.2,82.9,82,82.1,81.7,81.1
"2019-07-11 12:51:00",13016,12.85294,8.844491,12.8277,6.711981,"NAN","NAN",12.85492,8.862762,12.83204,6.83335,"NAN","NAN",12.85073,8.826132,12.82384,6.651296,"NAN","NAN",59.3904,36.81231,59.25727,24.66065,"NAN","NAN",59.40084,36.91831,59.28016,25.33116,"NAN","NAN",59.37874,36.70581,59.23687,24.3254,"NAN","NAN",83.2,82.9,82.1,82.1,81.7,81.1,83.2,82.9,82.1,82.1,81.7,81.2,83.2,82.9,82.1,82.1,81.7,81.1
"2019-07-11 12:52:00",13017,12.84911,8.843863,12.82455,6.711992,"NAN","NAN",12.85189,8.863111,12.82674,6.83335,"NAN","NAN",12.84501,8.824662,12.82236,6.651296,"NAN","NAN",59.3702,36.80868,59.24063,24.66071,"NAN","NAN",59.38487,36.92034,59.25218,25.33116,"NAN","NAN",59.34859,36.69728,59.22908,24.3254,"NAN","NAN",83.2,82.9,82.1,82.1,81.7,81.2,83.3,82.9,82.1,82.1,81.7,81.2,83.2,82.9,82.1,82.1,81.7,81.2
"2019-07-11 12:53:00",13018,12.85063,8.849145,12.82822,6.742344,"NAN","NAN",12.85454,8.862374,12.83123,6.833418,"NAN","NAN",12.84883,8.824662,12.82674,6.651295,"NAN","NAN",59.3782,36.83932,59.25998,24.8284,"NAN","NAN",59.3988,36.91607,59.27592,25.33153,"NAN","NAN",59.36872,36.69728,59.25218,24.32539,"NAN","NAN",83.2,82.9,82.1,82.1,81.7,81.2,83.3,82.9,82.1,82.1,81.7,81.2,83.2,82.9,82.1,82.1,81.7,81.2
"2019-07-11 12:54:00",13019,12.85433,8.867005,12.82864,6.80303,"NAN","NAN",12.85721,8.896883,12.83165,6.833418,"NAN","NAN",12.84883,8.824662,12.82236,6.651295,"NAN","NAN",59.3977,36.94294,59.26223,25.16365,"NAN","NAN",59.4129,37.11629,59.27808,25.33153,"NAN","NAN",59.36872,36.69728,59.22908,24.32539,"NAN","NAN",83.3,82.9,82.1,82.1,81.7,81.2,83.3,82.9,82.1,82.1,81.7,81.2,83.2,82.9,82.1,82.1,81.7,81.2
"2019-07-11 12:55:00",13020,12.85239,8.848826,12.82914,6.829447,"NAN","NAN",12.85625,8.861202,12.83232,6.990954,"NAN","NAN",12.84999,8.824662,12.82344,6.652267,"NAN","NAN",59.38748,36.83747,59.26485,25.31064,"NAN","NAN",59.40784,36.90926,59.28163,26.20814,"NAN","NAN",59.37482,36.69728,59.23479,24.33075,"NAN","NAN",83.3,82.9,82.1,82.1,81.7,81.2,83.3,82.9,82.1,82.1,81.7,81.2,83.2,82.9,82.1,82.1,81.7,81.2
"2019-07-11 12:56:00",13021,12.85324,8.8723,12.8256,6.742845,"NAN","NAN",12.861,8.896883,12.82923,6.834234,"NAN","NAN",12.85055,8.859727,12.82049,6.651552,"NAN","NAN",59.39197,36.97365,59.24619,24.83116,"NAN","NAN",59.43285,37.11629,59.26536,25.33606,"NAN","NAN",59.37778,36.9007,59.2192,24.32681,"NAN","NAN",83.3,82.9,82.1,82.1,81.7,81.2,83.3,82.9,82.1,82.1,81.7,81.2,83.2,82.9,82.1,82.1,81.7,81.2
"2019-07-11 12:57:00",13022,12.85083,8.859864,12.82389,6.738688,"NAN","NAN",12.8553,8.860466,12.82596,6.835839,"NAN","NAN",12.84636,8.859727,12.8201,6.437138,"NAN","NAN",59.37926,36.9015,59.23714,24.81004,"NAN","NAN",59.40283,36.90499,59.24807,25.34496,"NAN","NAN",59.35569,36.9007,59.21714,23.15318,"NAN","NAN",83.3,82.9,82.1,82.1,81.7,81.2,83.3,82.9,82.1,82.1,81.7,81.2,83.3,82.9,82.1,82.1,81.7,81.2
"2019-07-11 12:58:00",13023,12.85113,8.859584,12.82034,6.611892,"NAN","NAN",12.85543,8.895403,12.82448,6.835839,"NAN","NAN",12.84692,8.823191,12.81571,6.437138,"NAN","NAN",59.38085,36.89988,59.21843,24.11133,"NAN","NAN",59.4035,37.10769,59.24025,25.34496,"NAN","NAN",59.35865,36.68875,59.19398,23.15318,"NAN","NAN",83.3,82.9,82.1,82.1,81.7,81.2,83.3,82.9,82.1,82.1,81.7,81.2,83.3,82.9,82.1,82.1,81.7,81.2
"2019-07-11 12:59:00",13024,12.85251,8.841315,12.8201,6.611915,"NAN","NAN",12.8553,8.895403,12.82448,6.835907,"NAN","NAN",12.85111,8.823191,12.81571,6.437138,"NAN","NAN",59.3881,36.7939,59.21712,24.11146,"NAN","NAN",59.40283,37.10769,59.24025,25.34534,"NAN","NAN",59.38074,36.68875,59.19398,23.15318,"NAN","NAN",83.3,82.9,82.1,82.1,81.7,81.2,83.3,82.9,82.1,82.1,81.7,81.3,83.3,82.9,82.1,82.1,81.7,81.2
"2019-07-11 13:00:00",13025,12.84901,8.823191,12.8201,6.653747,"NAN","NAN",12.85111,8.823191,12.8201,6.653747,"NAN","NAN",12.84692,8.823191,12.8201,6.653747,"NAN","NAN",59.36969,36.68875,59.21714,24.33889,"NAN","NAN",59.38075,36.68875,59.21714,24.33889,"NAN","NAN",59.35864,36.68875,59.21714,24.33889,"NAN","NAN",83.3,82.9,82.1,82.1,81.7,81.3,83.3,82.9,82.1,82.1,81.7,81.3,83.3,82.9,82.1,82.1,81.7,81.3
"2019-07-11 13:01:00",13026,12.84904,8.859597,12.81786,6.581543,"NAN","NAN",12.85124,8.895403,12.8201,6.653747,"NAN","NAN",12.84692,8.823191,12.81571,6.437138,"NAN","NAN",59.36981,36.89996,59.20533,23.94365,"NAN","NAN",59.38143,37.10769,59.21714,24.33889,"NAN","NAN",59.35864,36.68875,59.19398,23.15318,"NAN","NAN",83.3,82.9,82.1,82.1,81.7,81.3,83.3,82.9,82.2,82.1,81.7,81.3,83.3,82.9,82.1,82.1,81.7,81.3
"2019-07-11 13:02:00",13027,12.85113,8.847548,12.81503,6.617645,"NAN","NAN",12.8553,8.859727,12.81769,6.653747,"NAN","NAN",12.84692,8.823191,12.8133,6.437138,"NAN","NAN",59.38086,36.83005,59.19037,24.14127,"NAN","NAN",59.40282,36.9007,59.20438,24.33889,"NAN","NAN",59.35864,36.68875,59.18124,23.15318,"NAN","NAN",83.3,82.9,82.2,82.1,81.7,81.3,83.3,82.9,82.2,82.1,81.7,81.3,83.3,82.9,82.2,82.1,81.7,81.3
"2019-07-11 13:03:00",13028,12.84692,8.835383,12.81563,6.582148,"NAN","NAN",12.84692,8.859812,12.81781,6.655327,"NAN","NAN",12.84692,8.823191,12.8133,6.43704,"NAN","NAN",59.35864,36.75948,59.19352,23.94697,"NAN","NAN",59.35864,36.90119,59.20507,24.34758,"NAN","NAN",59.35864,36.68875,59.18124,23.15265,"NAN","NAN",83.3,82.9,82.2,82,81.7,81.3,83.3,82.9,82.2,82.1,81.7,81.3,83.3,82.9,82.2,82,81.7,81.3
"2019-07-11 13:04:00",13029,12.85111,8.846934,12.8141,6.511558,"NAN","NAN",12.8553,8.859727,12.81823,6.656197,"NAN","NAN",12.84692,8.822456,12.81143,6.438941,"NAN","NAN",59.38074,36.82648,59.18546,23.56053,"NAN","NAN",59.40282,36.9007,59.20728,24.35237,"NAN","NAN",59.35864,36.68449,59.17135,23.163,"NAN","NAN",83.3,82.9,82.2,82,81.7,81.3,83.3,83,82.2,82,81.7,81.3,83.3,82.9,82.2,82,81.7,81.3
"2019-07-11 13:05:00",13030,12.85043,8.846095,12.81074,6.583839,"NAN","NAN",12.85124,8.859422,12.81594,6.656262,"NAN","NAN",12.84692,8.784278,12.80704,6.439542,"NAN","NAN",59.37718,36.82163,59.16772,23.95623,"NAN","NAN",59.38143,36.89894,59.1952,24.35273,"NAN","NAN",59.35864,36.46304,59.14818,23.16627,"NAN","NAN",83.3,83,82.2,82,81.7,81.3,83.3,83,82.2,82,81.7,81.3,83.3,82.9,82.2,82,81.7,81.3
"2019-07-11 13:06:00",13031,12.84768,8.827656,12.81027,6.583979,"NAN","NAN",12.85124,8.858251,12.81156,6.656197,"NAN","NAN",12.84692,8.784278,12.80569,6.439542,"NAN","NAN",59.36266,36.71466,59.16523,23.957,"NAN","NAN",59.38143,36.89214,59.17206,24.35237,"NAN","NAN",59.35864,36.46304,59.14105,23.16627,"NAN","NAN",83.3,83,82.2,82,81.7,81.3,83.3,83,82.2,82,81.7,81.3,83.3,83,82.2,82,81.7,81.3
"2019-07-11 13:07:00",13032,12.84833,8.839999,12.81004,6.51176,"NAN","NAN",12.85111,8.858251,12.8105,6.656197,"NAN","NAN",12.84271,8.821719,12.80995,6.439542,"NAN","NAN",59.36611,36.78626,59.16403,23.56164,"NAN","NAN",59.38075,36.89214,59.16644,24.35237,"NAN","NAN",59.33647,36.68021,59.16355,23.16627,"NAN","NAN",83.3,83,82.2,82,81.7,81.3,83.3,83,82.2,82,81.7,81.3,83.3,83,82.2,82,81.7,81.3
"2019-07-11 13:08:00",13033,12.84834,8.833896,12.81044,6.475662,"NAN","NAN",12.85111,8.858251,12.81543,6.656197,"NAN","NAN",12.84692,8.821719,12.80678,6.439542,"NAN","NAN",59.36612,36.75085,59.16614,23.36401,"NAN","NAN",59.38075,36.89214,59.19246,24.35237,"NAN","NAN",59.35864,36.68021,59.1468,23.16627,"NAN","NAN",83.3,83,82.2,82,81.7,81.3,83.3,83,82.2,82,81.7,81.3,83.3,83,82.2,82,81.7,81.3
"2019-07-11 13:09:00",13034,12.84973,8.833312,12.80891,6.439553,"NAN","NAN",12.85111,8.893185,12.81449,6.439607,"NAN","NAN",12.84692,8.820549,12.80424,6.439542,"NAN","NAN",59.37349,36.74747,59.15805,23.16633,"NAN","NAN",59.38075,37.09483,59.18752,23.16662,"NAN","NAN",59.35864,36.67342,59.13338,23.16627,"NAN","NAN",83.3,83,82.2,82,81.7,81.3,83.3,83,82.3,82,81.7,81.3,83.3,83,82.2,82,81.7,81.3
"2019-07-11 13:10:00",13035,12.84834,8.826225,12.8045,6.386173,"NAN","NAN",12.85111,8.856861,12.80876,6.656197,"NAN","NAN",12.84284,8.782375,12.79984,6.169713,"NAN","NAN",59.36612,36.70636,59.13477,22.88024,"NAN","NAN",59.38075,36.88408,59.15725,24.35237,"NAN","NAN",59.33716,36.45202,59.11014,21.7076,"NAN","NAN",83.3,83,82.3,82,81.7,81.3,83.3,83,82.3,82,81.7,81.3,83.3,83,82.2,82,81.7,81.3
"2019-07-11 13:11:00",13036,12.84838,8.826377,12.80298,6.432608,"NAN","NAN",12.85124,8.856861,12.80478,6.657486,"NAN","NAN",12.84271,8.820247,12.79957,6.172403,"NAN","NAN",59.36634,36.70724,59.12671,23.13132,"NAN","NAN",59.38143,36.88408,59.13625,24.35946,"NAN","NAN",59.33647,36.67167,59.10872,21.72203,"NAN","NAN",83.3,83,82.3,81.9,81.7,81.3,83.3,83,82.3,82,81.7,81.3,83.3,83,82.3,81.9,81.7,81.3
"2019-07-11 13:12:00",13037,12.8477,8.814079,12.79998,6.217367,"NAN","NAN",12.85124,8.82042,12.80398,6.441946,"NAN","NAN",12.84692,8.782898,12.79797,6.172403,"NAN","NAN",59.36277,36.6359,59.11085,21.96514,"NAN","NAN",59.38143,36.67268,59.13198,23.17936,"NAN","NAN",59.35864,36.45504,59.10024,21.72203,"NAN","NAN",83.3,83,82.3,81.9,81.7,81.3,83.3,83,82.3,81.9,81.7,81.4,83.3,83,82.3,81.9,81.7,81.3
"2019-07-11 13:13:00",13038,12.8477,8.813733,12.80123,6.35212,"NAN","NAN",12.85124,8.856775,12.80689,6.442011,"NAN","NAN",12.84271,8.78281,12.79504,6.172403,"NAN","NAN",59.36276,36.63391,59.11747,22.6937,"NAN","NAN",59.38143,36.88358,59.14736,23.17972,"NAN","NAN",59.33647,36.45454,59.08475,21.72203,"NAN","NAN",83.3,83,82.3,81.9,81.7,81.3,83.3,83,82.3,81.9,81.7,81.4,83.3,83,82.3,81.9,81.7,81.3
"2019-07-11 13:14:00",13039,12.84562,8.820168,12.79656,6.217358,"NAN","NAN",12.84704,8.856775,12.7981,6.441946,"NAN","NAN",12.83876,8.782898,12.79356,6.172403,"NAN","NAN",59.35181,36.67122,59.0928,21.96508,"NAN","NAN",59.35932,36.88358,59.1009,23.17936,"NAN","NAN",59.31563,36.45504,59.07693,21.72203,"NAN","NAN",83.3,83,82.3,81.9,81.7,81.4,83.3,83,82.3,81.9,81.7,81.4,83.3,83,82.3,81.9,81.7,81.4
"2019-07-11 13:15:00",13040,12.84986,8.838417,12.80066,6.469193,"NAN","NAN",12.85137,8.856861,12.80317,6.658711,"NAN","NAN",12.84704,8.782898,12.7981,6.172464,"NAN","NAN",59.37416,36.77709,59.11444,23.33163,"NAN","NAN",59.3821,36.88408,59.1277,24.36621,"NAN","NAN",59.35932,36.45504,59.1009,21.72236,"NAN","NAN",83.3,83,82.3,81.9,81.7,81.4,83.3,83,82.3,81.9,81.7,81.4,83.3,83,82.3,81.9,81.7,81.4
"2019-07-11 13:16:00",13041,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.3,83,82.3,81.9,81.7,81.4,83.3,83,82.3,81.9,81.7,81.4,83.3,83,82.3,81.9,81.7,81.4
"2019-07-11 13:17:00",13042,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.3,83,82.3,81.9,81.7,81.4,83.3,83,82.3,81.9,81.7,81.4,83.3,83,82.3,81.9,81.7,81.4
"2019-07-11 13:18:00",13043,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.3,83,82.3,81.9,81.7,81.4,83.3,83,82.4,81.9,81.7,81.4,83.3,83,82.3,81.9,81.7,81.4
"2019-07-11 13:19:00",13044,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.3,83,82.4,81.9,81.7,81.4,83.3,83,82.4,81.9,81.7,81.4,83.3,83,82.3,81.9,81.7,81.4
"2019-07-11 13:20:00",13045,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.3,83,82.4,81.9,81.7,81.4,83.3,83,82.4,81.9,81.7,81.4,83.3,83,82.3,81.9,81.7,81.4
"2019-07-11 13:21:00",13046,21.79067,22.20071,22.8513,22.77886,23.13906,23.71568,22.75229,23.34666,24.14745,23.96585,24.55021,25.50301,20.79132,21.0309,21.6419,21.62885,21.79409,22.09712,92.68595,93.52457,94.78796,94.66349,95.293,96.24375,94.69523,95.77024,97.09964,96.80873,97.72581,99.12652,90.46525,91.04547,92.44125,92.41272,92.771,93.40708,83.3,83,82.4,81.8,81.7,81.4,83.3,83,82.4,81.9,81.7,81.4,83.3,83,82.4,81.8,81.7,81.4
"2019-07-11 13:22:00",13047,19.94331,20.16609,20.81566,20.86058,21.01771,21.30328,20.40549,20.66622,21.2991,21.31867,21.52703,21.82566,19.51438,19.75132,20.44673,20.52315,20.66093,20.92221,88.23553,88.83945,90.50785,90.61874,90.99561,91.66355,89.49031,90.15469,91.67266,91.71758,92.18782,92.83851,87.0387,87.7185,89.59699,89.79304,90.14144,90.78455,83.3,83,82.4,81.8,81.7,81.4,83.3,83,82.4,81.8,81.7,81.4,83.3,83,82.4,81.8,81.7,81.4
"2019-07-11 13:23:00",13048,12.84008,8.825282,12.77427,6.408075,"NAN","NAN",12.84717,8.891882,12.78165,6.84578,"NAN","NAN",12.82172,8.782164,12.75899,5.815164,"NAN","NAN",59.32259,36.70091,58.97487,23.00848,"NAN","NAN",59.35999,37.08727,59.01395,25.40012,"NAN","NAN",59.22569,36.45079,58.89401,19.82591,"NAN","NAN",83.3,83,82.4,81.8,81.7,81.4,83.3,83,82.4,81.8,81.7,81.4,83.3,83,82.4,81.8,81.7,81.4
"2019-07-11 13:24:00",13049,12.84437,8.837933,12.77688,6.55523,"NAN","NAN",12.84717,8.856211,12.78179,6.663672,"NAN","NAN",12.84297,8.819684,12.77291,6.446813,"NAN","NAN",59.34521,36.77427,58.98871,23.79962,"NAN","NAN",59.35999,36.8803,59.01466,24.39351,"NAN","NAN",59.33782,36.66841,58.9677,23.20587,"NAN","NAN",83.3,83,82.4,81.8,81.7,81.4,83.3,83,82.4,81.8,81.7,81.4,83.3,83,82.4,81.8,81.7,81.4
"2019-07-11 13:25:00",13050,12.8423,8.844059,12.77424,6.51914,"NAN","NAN",12.84723,8.85625,12.77646,6.663704,"NAN","NAN",12.83881,8.819722,12.76609,6.446845,"NAN","NAN",59.33428,36.80981,58.97474,23.60197,"NAN","NAN",59.36026,36.88053,58.9865,24.39369,"NAN","NAN",59.31591,36.66862,58.9316,23.20604,"NAN","NAN",83.3,83,82.4,81.8,81.7,81.4,83.3,83,82.4,81.8,81.7,81.5,83.3,83,82.3,81.8,81.7,81.4
"2019-07-11 13:26:00",13051,12.84162,8.819198,12.7721,6.438379,"NAN",5.444608,12.84723,8.820154,12.77557,6.664952,"NAN",5.827966,12.83881,8.818549,12.76597,6.177186,"NAN",5.252943,59.33072,36.66559,58.96339,23.16276,"NAN",17.9217,59.36026,36.67113,58.98176,24.40056,"NAN",19.89311,59.31591,36.66182,58.93094,21.7477,"NAN",16.93611,83.3,83,82.4,81.8,81.7,81.4,83.3,83,82.4,81.8,81.7,81.5,83.3,83,82.4,81.8,81.7,81.4
"2019-07-11 13:27:00",13052,13.53901,11.38349,10.71671,11.58868,"NAN",10.50266,15.25195,13.49518,12.77557,15.15827,"NAN",13.72184,12.67055,8.781148,7.70904,6.178442,"NAN",5.82704,62.81929,51.10626,47.45586,51.69922,"NAN",46.12483,71.17862,62.71955,58.98176,70.75369,"NAN",63.86623,58.42466,36.4449,30.26548,21.75444,"NAN",19.88824,83.3,83,82.4,81.7,81.7,81.4,83.3,83,82.4,81.8,81.7,81.4,83.3,83,82.4,81.7,81.7,81.4
"2019-07-11 13:28:00",13053,14.15374,12.64918,"NAN",13.85296,12.53007,13.07941,15.97539,13.8436,"NAN",15.22028,13.80591,14.33763,12.70925,11.25736,"NAN",12.54591,11.32581,11.79712,65.73074,58.19342,"NAN",64.32388,57.53009,60.40593,74.35411,64.47586,"NAN",71.03531,64.28762,66.90181,58.63028,50.68295,"NAN",57.75984,51.06712,53.68919,83.3,83.1,82.4,81.7,81.7,81.5,83.3,83.1,82.5,81.8,81.7,81.5,83.3,83,82.4,81.7,81.7,81.5
"2019-07-11 13:29:00",13054,14.70294,"NAN","NAN","NAN","NAN","NAN",21.25101,"NAN","NAN","NAN","NAN","NAN",13.11284,"NAN","NAN","NAN","NAN","NAN",67.08736,"NAN","NAN","NAN","NAN","NAN",91.56192,"NAN","NAN","NAN","NAN","NAN",60.7514,"NAN","NAN","NAN","NAN","NAN",83.3,83.1,82.4,81.7,81.7,81.5,83.3,83.1,82.5,81.7,81.7,81.5,83.3,83.1,82.4,81.7,81.7,81.5
"2019-07-11 13:30:00",13055,18.08561,15.07866,10.00253,20.15336,14.98311,15.54956,21.80936,16.27503,10.71192,26.3438,16.13297,16.57928,15.05892,13.30369,9.094072,16.5835,13.78164,14.71733,81.11927,70.118,43.51295,86.76992,69.81393,72.41652,92.80373,75.61307,47.59562,100.3118,75.02036,76.85697,70.29966,61.73901,38.26077,76.87399,64.1662,68.71243,83.3,83.1,82.5,81.7,81.7,81.5,83.3,83.1,82.5,81.7,81.7,81.5,83.3,83.1,82.4,81.7,81.7,81.5
"2019-07-11 13:31:00",13056,20.69127,18.94521,"NAN","NAN",14.71071,15.42405,23.10669,26.75966,"NAN","NAN",15.98256,16.9769,14.39551,13.86901,"NAN","NAN",12.91416,13.12473,88.61417,82.24657,"NAN","NAN",68.42696,71.51493,95.34615,100.8968,"NAN","NAN",74.38461,78.42966,67.18089,64.60249,"NAN","NAN",59.71262,60.81322,83.3,83.1,82.5,81.7,81.7,81.5,83.3,83.1,82.5,81.7,81.7,81.5,83.3,83.1,82.5,81.7,81.7,81.5
"2019-07-11 13:32:00",13057,18.59231,20.05271,"NAN",18.6778,16.85774,"NAN",23.17134,35.36567,"NAN",19.57857,17.10543,"NAN",16.26216,16.46657,"NAN",17.30664,16.44604,"NAN",83.36806,86.59846,"NAN",84.36351,77.95229,"NAN",95.46169,127.3082,"NAN",87.22495,78.92516,"NAN",75.55968,76.40025,"NAN",79.68805,76.31653,"NAN",83.3,83.1,82.5,81.7,81.7,81.5,83.3,83.1,82.5,81.7,81.7,81.5,83.3,83.1,82.5,81.7,81.7,81.4
"2019-07-11 13:33:00",13058,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83.3,83.1,82.5,81.7,81.7,81.5,83.3,83.1,82.5,81.7,81.7,81.5,83.3,83.1,82.5,81.7,81.6,81.5
"2019-07-11 13:34:00",13059,20.56795,31.89355,"NAN",29.30789,41.54295,38.99575,22.60933,39.25401,"NAN",31.88376,50.84275,44.76243,17.61018,16.55858,"NAN",16.80349,16.45013,16.56419,89.22995,133.6485,"NAN",105.4221,305.064,213.6517,94.42384,163.8363,"NAN",111.1889,517.5981,272.5485,80.80943,76.77346,"NAN",77.75119,76.33322,76.7961,83.3,83.1,82.5,81.7,81.7,81.5,83.3,83.1,82.5,81.7,81.7,81.5,83.3,83,82.5,81.7,81.7,81.5
"2019-07-11 13:35:00",13060,20.73511,32.69272,"NAN",27.71206,39.03108,35.98933,22.18339,39.79217,"NAN",32.20321,51.65799,44.72874,17.36566,17.47488,"NAN",17.67748,17.60552,17.24696,89.65955,141.1098,"NAN",102.8605,334.412,198.629,93.58338,171.0552,"NAN",112.2266,563.9656,271.6103,79.90884,80.31396,"NAN",81.05327,80.7925,79.4634,83.3,83.1,82.5,81.7,81.7,81.5,83.3,83.1,82.5,81.7,81.7,81.5,83.3,83,82.5,81.7,81.7,81.5
"2019-07-11 13:36:00",13061,17.66393,20.62498,"NAN",19.51696,21.76627,21.50016,22.26632,39.58159,"NAN",32.12646,46.06502,46.08612,16.54328,16.64159,"NAN",16.79593,16.70338,16.32814,80.21638,92.91448,"NAN",84.07496,117.1188,116.1626,93.7509,168.1571,"NAN",111.9707,311.9562,312.6463,76.7116,77.10741,"NAN",77.72138,77.35429,75.8327,83.3,83,82.5,81.7,81.7,81.5,83.3,83,82.5,81.7,81.7,81.5,83.3,83,82.5,81.7,81.7,81.5
